,genre_ids,movie id,overview,popularity rank,title,year
20,"[28, 16]",39100,"The evil Dr. Kochin uses the dragon balls to resurrect his mentor, Dr. Wheelo, in an effort to take over the world. Dr. Wheelo, his body having been destroyed by the avalanche that killed him fifty years before, desires the body of the strongest fighter in the world as his new vessel. Believing Roshi to be the world's strongest warrior, Dr. Kochin abducts Bulma and forces Roshi to surrender himself to save her. When Goku hears of their abduction, he goes to their rescue.",21,Dragon Ball Z: The World's Strongest,1990
21,"[28, 16]",39101,The Saiyajin named Turlus has come to Earth in order to plant a tree that will both destroy the planet and give him infinite strength. Son Goku and the Z Warriors cannot let this happen and duke it out with the invaders for the sake of the planet.,22,Dragon Ball Z: The Tree of Might,1990
22,"[12, 16, 35, 878, 10751]",530,"Wallace and Gromit have run out of cheese and this provides an excellent excuse for the animated duo to take their holiday on the moon, where, as everyone knows, there is ample cheese. The moon is inhabited by a mechanical caretaker, who is not too happy about the two visitors from earth that nibble on the moon.",23,A Grand Day Out,1990
23,"[12, 16, 10751, 35, 14]",10837,"Scrooge McDuck, his dimwitted pilot Launch Pad, and his nephews Huey, Dewey and Louie, with Webby, arrive in Egypt where Scrooge finds the lost treasure of Collie Baba, unbeknownst to Scrooge, a magic lamp was included inside the treasure, so while the nephews have fun with the genie, they all have no idea that they're being stalked by a power hungry sorcerer named Murlock and his dimwitted thief.",24,DuckTales: The Movie - Treasure of the Lost Lamp,1990
24,"[14, 18, 53, 9648, 10749]",251,"Sam Wheat is a banker, Molly Jensen is an artist, and the two are madly in love. However, when Sam is murdered by his friend and corrupt business partner Carl Bruner over a shady business deal, he is left to roam the earth as a powerless spirit. When he learns of Carl's betrayal, Sam must seek the help of psychic Oda Mae Brown to set things right and protect Molly from Carl and his goons.",25,Ghost,1990
25,"[28, 12, 35, 18]",11856,"Air America was the CIA's private airline operating in Laos during the Vietnam War, running anything and everything from soldiers to foodstuffs for local villagers. After losing his pilot's license, Billy Covington is recruited into it, and ends up in the middle of a bunch of lunatic pilots, gun-running by his friend Gene Ryack, and opium smuggling by his own superiors.",26,Air America,1990
26,"[12, 14, 27]",10166,"A young boy named Luke and his grandmother go on vacation only to discover their hotel is hosting an international witch convention, where the Grand High Witch is unveiling her master plan to turn all children into mice. Will Luke fall victim to the witches' plot before he can stop them?",27,The Witches,1990
27,"[12, 35, 10751, 878]",196,"The final installment of the Back to the Future trilogy finds Marty digging the trusty DeLorean out of a mineshaft and looking for Doc in the Wild West of 1885. But when their time machine breaks down, the travelers are stranded in a land of spurs. More problems arise when Doc falls for pretty schoolteacher Clara Clayton, and Marty tangles with Buford Tannen.",28,Back to the Future Part III,1990
28,[18],11005,"Dr. Malcolm Sayer, a shy research physician, uses an experimental drug to ""awaken"" the catatonic victims of a rare disease. Leonard is the first patient to receive the controversial treatment. His awakening, filled with awe and enthusiasm, proves a rebirth for Sayer too, as the exuberant patient reveals life's simple but unutterably sweet pleasures to the introverted doctor.",29,Awakenings,1990
29,"[80, 18, 10749]",18311,"The movie is set in Hong Kong and the Philippines in 1960. Yuddy, or 'York' in English, is a playboy in Hong Kong and is well-known for stealing girls' hearts and breaking them. His first victim is Li Zhen who suffered emotional and mental depression as a result of Yuddy's wayward attitude. Li Zhen eventually seeks much-needed solace from a sympathetic policeman named Tide.",30,Days of Being Wild,1990
30,"[28, 53]",9569,"Mason Storm, a 'go it alone' cop, is gunned down at home. The intruders kill his wife, and think they've killed both Mason and his son too. Mason is secretly taken to a hospital where he spends several years in a coma. His son meanwhile is growing up thinking his father is dead. When Mason wakes up, everyone is in danger - himself, his son, his best friend, his nurse - but most of all those who arranged for his death",31,Hard to Kill,1990
31,"[28, 12, 35, 10749]",1727,"A FBI informant has kept his new identity secret for 15 years, now an old flame has recognised him and the bad guys are back for revenge.",32,Bird on a Wire,1990
32,[18],53932,"The Ages of Lulu is a gruelling sensual odyssey from Spanish director Bigas Luna, made immediately prior to his popular trilogy Jamón, jamón (1992), Golden Balls (1993) and The Tit and the Moon (1994). Starting as the somewhat queasy story of the young Lulu's affair with the manipulative Pablo (Oscar Ladoire), the movie takes a much darker turn once they are wed. It is conventional cinematic wisdom that there's no such thing as sex after marriage, but here Lulu's husband incomprehensibly leads her into blindfolded relationships with others, then is heartbroken when she reacts with disgust.",33,The Ages Of Lulu,1990
33,"[35, 18, 10749]",4587,"Fifteen-year-old Charlotte Flax is tired of her wacky mom moving their family to a different town any time she feels it is necessary. When they move to a small Massachusetts town and Mrs. Flax begins dating a shopkeeper, Charlotte and her 9-year-old sister, Kate, hope that they can finally settle down. But when Charlotte's attraction to an older man gets in the way, the family must learn to accept each other for who they truly are.",34,Mermaids,1990
34,"[18, 10749]",41003,"Max Baron is a Jewish advertising executive in his 20s who's still getting over the death of his wife. Nora Baker is a 40-something diner waitress who enjoys the wilder side of life. Mismatched or not, their attraction is instant and smoldering. With time, however, their class and age differences become an obstacle in their relationship, especially since Max can't keep Nora a secret from his Jewish friends and upper-crust associates forever.",35,White Palace,1990
35,"[12, 28, 10749, 18]",2119,"Talented but unproven stock car driver Cole Trickle gets a break and with the guidance of veteran Harry Hogge turns heads on the track. The young hotshot develops a rivalry with a fellow racer that threatens his career when the two smash their cars. But with the help of his doctor, Cole just might overcome his injuries-- and his fear.",36,Days of Thunder,1990
36,"[53, 80, 18]",11909,"When three close friends escape from Hong Kong to war-time Saigon to start a criminal's life, they all go through a harrowing experience which totally shatters their lives and their friendship forever.",37,Bullet in the Head,1990
37,"[53, 80, 9648]",11092,"Life takes a nasty twist for D.A. Rusty Sabich when the woman he has been romantically involved with is murdered. He is assigned to investigate the case, but is soon charged with the murder.",38,Presumed Innocent,1990
38,"[53, 28, 35, 80, 18]",11595,"For the past four years, San Francisco cop Jack Cates has been after an unidentified drug kingpin who calls himself the ""Ice Man"". Jack finds a picture that proves that the Ice Man has put a price on the head of Reggie Hammond, who is scheduled to be released from prison on the next day.",39,Another 48 Hrs.,1990
39,"[53, 27, 9648]",11587,"Set fifteen years after the original film, The Exorcist III centers around the philosophical Lieutenant William F. Kinderman who is investigating a baffling series of murders around Georgetown that all contain the hallmarks of The Gemini, a deceased serial killer. It eventually leads him to a catatonic patient in a psychiatric hospital who has recently started to speak, claiming he is the The Gemini and detailing the murders, but bears a striking resemblance to Father Damien Karras.",40,The Exorcist III,1990
40,"[18, 10751, 14, 12]",34636,"Once again, Bastian is transported to the world of Fantasia which he recently managed to save from destruction. However, the land is now being destroyed by an evil sorceress, Xayide, so he must join up with Atreyu and face the Emptiness once more.",41,The NeverEnding Story II: The Next Chapter,1990
41,"[28, 80, 18, 9648, 53]",17466,"The Canadian policeman Louis Burke is assigned in a jail to investigate in some murders of prisoners and jailors. When in jail, Lois, using his outstandings martial arts is able to save his life and make himself respected in that violent world. At least, helped by two another prisoners, he succeded in finding the truth about the dreadful crimes.",42,Death Warrant,1990
42,"[35, 18]",9586,"After his mistress runs over a young teen, a Wall Street hotshot sees his life unravel in the spotlight, and attracting the interest of a down and out reporter.",43,The Bonfire of the Vanities,1990
43,"[10770, 27, 53]",37865,"Clint is an every day working man whose wife Joanna is having an affair with a doctor. They plot to kill him and get the insurance money. Only trouble the drug overdose they give him doesn't kill him. Lucky for Clint he's buried in a cheap wooden box and he unburies himself. Just remember, Hell hath no fury like a man buried alive!",44,Buried Alive,1990
44,"[53, 80]",9558,A former drug lord returns from prison determined to wipe out all his competition and distribute the profits of his operations to New York's poor and lower classes in this stylish and ultra violent modern twist on Robin Hood.,45,King of New York,1990
45,"[35, 10402, 10749]",9768,A prim and proper schoolgirl goes against her mother's wishes when she dates a motorcycle-riding juvenile delinquent.,46,Cry-Baby,1990
46,[27],19185,"In this remake of the original classic film, a group of people are trapped inside a farmhouse as legions of the walking dead try to get inside and use them for food.",47,Night of the Living Dead,1990
47,"[28, 53]",9322,"A beautiful felon, sentenced to life in prison for the murder of a policeman, is given a second chance - as a secret political assassin controlled by the government.",48,La Femme Nikita,1990
48,"[14, 18]",12516,A collection of magical tales based upon the actual dreams of director Akira Kurosawa.,49,Dreams,1990
49,[35],21811,"Rival groups in a skiing school do battle on and off the piste. One gang are rich and serious, the other group are party animals.",50,Ski School,1990
50,"[35, 80, 18, 10749]",2469,"Recently released from a mental hospital, Ricky ties up Marina, a film star he once had sex with and keeps her hostage.",51,Tie Me Up! Tie Me Down!,1990
51,"[18, 35, 36, 10749]",11673,"Embarrassed by his large nose, a romantic poet/soldier romances his cousin by proxy.",52,Cyrano de Bergerac,1990
52,[35],11131,"Brian and Charlie work for a gangster. When the boss learns they want to ""leave"" he sets them up to be killed, after they help rob the local Triads of their drug dealing profits. B&amp;C decide to steal the money for themselves, but when their escape doesn't go to plan, they have to seek refuge in a Nuns' teacher training school.",53,Nuns on the Run,1990
53,"[18, 9648, 27]",2291,A traumatized Vietnam war veteran finds out that his post-war life isn't what he believes it to be when he's attacked by horned creatures in the subway and his dead son comes to visit him...,54,Jacob's Ladder,1990
54,"[28, 53]",10173,"Just retired from the Drug Enforcement Agency, John Hatcher returns to his hometown and quickly discovers that drugs have infiltrated his old neighborhood. Determined to drive the dealers out, Hatcher crosses paths with a ferocious Jamaican drug lord who vows that Hatcher and his family are now marked for death.",55,Marked for Death,1990
55,"[18, 53, 80, 10749]",14864,"A loner moves in to a small Texas town, finds himself a job, and sets about plotting to rob the local bank.",56,The Hot Spot,1990
56,"[28, 27]",9362,"Hick handymen Val McKee and Earl Bassett can barely eke out a living in the Nevada hamlet of Perfection, so they decide to leave town -- despite an admonition from a shapely seismology coed who's picking up odd readings on her equipment. Before long, Val and Earl discover what's responsible for those readings: 30-foot-long carnivorous worms with a proclivity for sucking their prey underground.",57,Tremors,1990
57,[35],11077,"Ben Healy (John Ritter) and his social climbing wife Flo adopt Junior a fun-loving seven year old. But they soon discover he's a little monster as he turns a camping trip, a birthday party and even a baseball game into comic nightmares. But is he really just a little angel trying to get out? Find out in this hilarious satire on modern-day family life.",58,Problem Child,1990
58,"[27, 53]",25018,"A couple encounters a perverted gas station attendant who threatens them with a shotgun. They take a deserted path in Texas to seek help, but only meet up with a cannibalistic clan interested in helping themselves to fresh meat.",59,Leatherface: The Texas Chainsaw Massacre III,1990
59,"[35, 80]",10169,"Two garbage men find the body of a city councilman in a trash can on their route. With help from a supervisor, the duo must solve the case and find the man's killer while hiding the body from the cops.",60,Men at Work,1990
60,"[18, 53, 80]",379,"Set in 1929, a political boss and his advisor have a parting of the ways when they both fall for the same woman.",61,Miller's Crossing,1990
61,"[16, 35, 10751]",25831,"Long ago in a land with an ailing king, there was a pair of boys who looked exactly alike, a pauper called Mickey and the other, the Crown Prince.",62,The Prince and the Pauper,1990
62,"[18, 10752, 28]",12651,"The ""Memphis Belle"" is a World War II bomber, piloted by a young crew on dangerous bombing raids into Europe. The crew only have to make one more bombing raid before they have finished their duty and can go home. In the briefing before their last flight, the crew discover that the target for the day is Dresden, a heavily-defended city that invariably causes many Allied casualties",63,Memphis Belle,1990
63,"[28, 53]",9399,"Lyon Gaultier is a deserter in the Foreign Legion arriving in the USA entirely hard up. He finds his brother between life and death and his sister-in-law without the money needed to heal her husband and to maintain her child. To earn the money needed, Gaultier decides to take part in some very dangerous clandestine fights.",64,Lionheart,1990
64,"[18, 27, 53]",21168,"A young boy tries to cope with rural life circa 1950s and his fantasies become a way to interpret events. After his father tells him stories of vampires, he becomes convinced that the widow up the road is a vampire, and tries to find ways of discouraging his brother from seeing her.",65,The Reflecting Skin,1990
65,"[35, 10751]",18943,"Bumbling Ernest P. Worrell is assigned to jury duty, where a crooked lawyer notices a resemblance with crime boss Mr. Nash, and arranges a switch. Nash assumes Ernest's job as a bank employee, while Ernest undergoes Nash's sentence to the electric chair. But instead of killing him, the electrocution gives Ernest superhuman powers, enabling him to escape from jail and foil Nash's attempt to rob the bank.",66,Ernest Goes to Jail,1990
66,"[18, 28, 53, 10749]",10170,An expatriate British publisher unexpectedly finds himself working for British intelligence to investigate people in Russia.,67,The Russia House,1990
67,"[28, 53, 12]",427910,"During a rescue mission, a team of Navy Seals discover that a terrorist group have access to deadly US built Stinger missiles, and must set out to locate and destroy them before they can be used.",68,Navy Seals,1990
68,"[14, 27]",1483,"Begotten is the creation myth brought to life, the story of no less than the violent death of God and the (re)birth of nature on a barren earth.",69,Begotten,1990
69,"[18, 27, 878]",3072,"The ultimate weapon, claimed to be safe for mankind, produces global side-effects including time slides and disappearances. The scientist behind the project and his car are zapped from the year 2031 to 1817 in Switzerland where he meets Dr. Victor Frankenstein, Mary Shelley and others.",70,Frankenstein Unbound,1990
70,"[35, 10749]",2565,"Hypochondriac Joe Banks finds out he has six months to live, quits his dead end job, musters the courage to ask his co-worker out on a date, and is then hired to jump into a volcano by a mysterious visitor.",71,Joe Versus the Volcano,1990
71,"[12, 10751]",26612,"Young Jim Hawkins, while running the Benbow Inn with his mother, meets Captain Billy Bones, who dies at the inn while it is beseiged by buccaneers led by Blind Pew. Jim and his mother fight off the attackers and discover Billy Bones' treasure map for which the buccaneers had come. Jim agrees to sail on the S.S. Espaniola with Squire Trelawney and Dr. Livesey to find the treasure on a mysterious isiand. Upon arriving at the island, ship's cook and scaliwag Long John Silver leads a mutiny of crew members who want the treasure for themselves. Jim helps the Squire and Espaniola officers to survive the mutiny and fight back against Silver's men, who have taken over the Espaniola.",72,Treasure Island,1990
72,"[37, 12]",9086,"Only three of the original five ""young guns"" -- Billy the Kid (Emilio Estevez), Jose Chavez y Chavez (Lou Diamond Phillips), and Doc Scurlock (Kiefer Sutherland) -- return in Young Guns, Part 2, which is the story of Billy the Kid and his race to safety in Old Mexico while being trailed by a group of government agents led by Pat Garrett",73,Young Guns II,1990
73,"[18, 28, 53, 80]",1662,"Terry Noonan returns home to New York's Hells Kitchen after a ten year absence. He soon hooks up with childhood pal Jackie who is involved in the Irish mob run by his brother Frankie. Terry also rekindles an old flame with Jackie's sister Kathleen. Soon, however, Terry is torn between his loyalty to his friends and his loyalties to others.",74,State of Grace,1990
74,"[28, 53]",25528,"The two American Ninjas, Joe Armstrong and Sean Davidson, team up to do battle against a terrorist and his band of Ninjas.",75,American Ninja 4: The Annihilation,1990
75,"[12, 18, 10749]",24016,"An American couple (John Malkovich, Debra Winger) drift toward emptiness in postwar North Africa.",76,The Sheltering Sky,1990
76,"[27, 53, 28]",28090,"A supernatural, maniac killer cop teams up with a Times Square serial killer.",77,Maniac Cop 2,1990
77,"[28, 35]",40346,"Sing, a dumb, lovable mainlander with supernatural powers comes to China to visit his uncle Tat. When it's revealed that Sing can see through objects, Tat employs him as ""The Saint of Gamblers,"" and proceeds to set him loose in the gambling world.",78,All for the Winner,1990
78,"[35, 18]",31923,"Movie star Roxy Carmichael is abandoning the bright lights of Hollywood, Calif. and returning to her small Ohio hometown -- at least long enough to dedicate a city building. And now the whole town of Clyde is bracing for Carmichael's return, most of all her now-married old flame Denton Webb and troubled teen Dinky Bossetti. An orphan with few friends, Dinky is convinced that Carmichael is her birth mother, and that the actress will reclaim her when she returns.",79,"Welcome Home, Roxy Carmichael",1990
79,[18],38718,"Wealthy Sunny von Bülow lies brain-dead, husband Claus guilty of attempted murder; but he says he's innocent and hires Alan Dershowitz for his appeal.",80,Reversal of Fortune,1990
80,"[28, 878, 80]",9556,"Dr. Peyton Westlake is on the verge of realizing a major breakthrough in synthetic skin when his laboratory is destroyed by gangsters. Having been burned beyond recognition and forever altered by an experimental medical procedure, Westlake becomes known as Darkman, assuming alternate identities in his quest for revenge and a new life with a former love.",81,Darkman,1990
81,"[18, 878]",20815,"In a dystopicly polluted rightwing religious tyranny, a young woman is put in sexual slavery on account of her now rare fertility.",82,The Handmaid's Tale,1990
82,"[18, 10749, 10402, 35]",41823,"Opens with Bleek as a child learning to play the trumpet, his friends want him to come out and play but mother insists he finish his lessons. Bleek grows into adulthood and forms his own band - The Bleek Gilliam Quartet. The story of Bleek's and Shadow's friendly rivalry on stage which spills into their professional relationship and threatens to tear apart the quartet.",83,Mo' Better Blues,1990
83,"[28, 27, 53]",79509,"Josh meets a young woman who shortly afterwards collapses and is rushed to hospital in an ambulance. He follows after her only to find that there is no record her being admitted, and he soon learns that her room mate also vanished after being picked up by the same ambulance. Convinced of a conspiracy, Josh proceeds to investigate, despite the discouragement of the police.",84,The Ambulance,1990
84,"[53, 27]",154566,"A small town is terrorized by an unknown stranger who kidnaps and abuses little girls. When her only child is kidnapped right in front of her, the school bus driver begins the desperate chase to catch the criminal.",85,Wheels of Terror,1990
85,"[28, 12]",19086,"When DEA agents are taken captive by a ruthless South American kingpin, the Delta Force is reunited to rescue them in this sequel to the 1986 film.",86,Delta Force 2: The Colombian Connection,1990
86,"[80, 18]",11060,"Keen young Raymold Avila joins the Internal Affairs Department of the Los Angeles police. He and partner Amy Wallace are soon looking closely at the activities of cop Dennis Peck whose financial holdings start to suggest something shady. Indeed Peck is involved in any number of dubious or downright criminal activities. He is also devious, a womaniser, and a clever manipulator, and he starts to turn his attention on Avila.",87,Internal Affairs,1990
87,"[28, 878, 10752]",13995,"During World War II, a brave, patriotic American Soldier undergoes experiments to become a new supersoldier, ""Captain America."" Racing to Germany to sabotage the rockets of Nazi baddie ""Red Skull"", Captain America winds up frozen until the 1990s. He reawakens to find that the Red Skull has changed identities and is now planning to kidnap the President of the United States.",88,Captain America,1990
88,"[28, 35, 53, 80, 9648]",9548,"Ford ""Mr. Rock n' Roll Detective"" Fairlane is experiencing problems, and it's not with the opposite sex. One of them is that all the rock stars pay him with drum sticks, koala bears, food processors and bicycle shorts. Another one of them is that all his employers that want him to find a girl named Zuzu Petals get killed. Why didn't he become a fisherman's detective instead?",89,The Adventures of Ford Fairlane,1990
89,[53],9491,A female rookie in the police force engages in a cat and mouse game with a pistol wielding psychopath who becomes obsessed with her.,90,Blue Steel,1990
90,[10749],17993,"While traveling in Paris, author Henry Miller and his wife, June, meet Anais Nin, and sexual sparks fly as Nin starts an affair with the openly bisexual June. When June is forced to return to the U.S., she gives Nin her blessing to sleep with her husband. Then, when June returns to France, an unexpected, and sometimes contentious, threesome forms.",91,Henry & June,1990
91,"[10749, 35]",9356,"Mollie and James are together and raising a family, which now consists of an older Mikey and his baby sister, Julie. Tension between the siblings arises, and as well with Mollie and James when Mollie's brother Stuart moves in. Mikey is also learning how to use the toilet for the first time.",92,Look Who's Talking Too,1990
92,"[28, 12, 18]",28761,"A thinly fictionalized account of a legendary movie director, whose desire to hunt down an animal turns into a grim situation with his movie crew in Africa",93,White Hunter Black Heart,1990
93,"[27, 14, 35]",40729,It's been five years since Terry's friend Glen discovered The Gate to hell in his backyard. Glen has now moved away and Terry begins practicing rituals in Glen's old house and eventually bringing back demons through The Gate and leading to demoniac possession and near world domination.,94,The Gate II: Trespassers,1990
94,"[28, 18, 14, 27]",20481,A troubled young man is drawn to a mythical place called Midian where a variety of monsters are hiding from humanity.,95,Nightbreed,1990
95,"[35, 10751]",11630,"Sylvia's work increasingly takes her away from the three men who help bring up Mary, her daughter. When she decides to move to England and take Mary with her, the three men are heartbroken at losing the two most important females in their lives.",96,Three Men and a Little Lady,1990
96,"[18, 36]",10264,"Hamlet, Prince of Denmark, finds out that his uncle Claudius killed his father to obtain the throne, and plans revenge.",97,Hamlet,1990
97,"[28, 80, 18, 53]",6723,"Veteran cop Nick Pulovski is used to playing musical partners; many of the partners he's had in the past have died on the job, and often as a result of Nick's risky tactics. But the rookie who's been assigned to help Nick bust a carjacking ring is almost as hotheaded as he is … and when Nick gets kidnapped, his newbie partner is his only hope.",98,The Rookie,1990
98,"[28, 35, 80]",3101,"Joey Boca is the owner of a pizza parlor located in Tacoma, Washington, and has been married to Rosalie for years. Rosalie is horrified to discover that Joey is a womanizer and has been cheating on her for a long time. Based on the true story of Frances and Anthony Toto.",99,I Love You to Death,1990
99,"[28, 80]",65497,An undercover cop teams up with a martial-arts expert to stop a gang of drug smugglers and car thieves.,100,Martial Law,1990
100,"[10749, 10751, 16, 14, 10402]",10020,"Follow the adventures of Belle, a bright young woman who finds herself in the castle of a prince who's been turned into a mysterious beast. With the help of the castle's enchanted staff, Belle soon learns the most important lesson of all -- that true beauty comes from within.",1,Beauty and the Beast,1991
101,"[28, 53, 878]",280,"Nearly 10 years have passed since Sarah Connor was targeted for termination by a cyborg from the future. Now her son, John, the future leader of the resistance, is the target for a newer, more deadly terminator. Once again, the resistance has managed to send a protector back to attempt to save John and his mother Sarah.",2,Terminator 2: Judgment Day,1991
102,"[27, 35, 14]",2907,"Uncle Fester has been missing for 25 years. An evil doctor finds out and introduces a fake Fester in an attempt to get the Addams Family's money. The youngest daughter has some doubts about the new uncle Fester, but the fake uncle adapts very well to the strange family. Can the doctor carry out her evil plans and take over the Addams Family's fortune?",3,The Addams Family,1991
103,"[28, 12, 80, 53]",10975,Agent Jackie is hired to find WWII Nazi gold hidden in the Sahara desert. He teams up with three bungling women (the 3 stooges?) who are all connected in some way. However a team of mercenries have ideas on the ownership of the gold. A battle / chase ensues as to who gets there first. Lots of choregraphed Kung-Fu and quirky Chan humor.,4,Armour of God II: Operation Condor,1991
104,"[12, 18]",13888,"In this sequel to the 1980 classic, two children are stranded on a beautiful island in the South Pacific. With no adults to guide them, the two make a simple life together and eventually become tanned teenagers in love.",5,Return to the Blue Lagoon,1991
105,"[28, 35]",10618,"In the sequel to the Tsui Hark classic, Wong Fei-Hung faces The White Lotus society, a fanatical cult seeking to drive the Europeans out of China through violence, even attacking Chinese who follow Western ways. Wong must also defend Dr. Sun Yat Sen, a revolutionary, from the military.",6,Once Upon a Time in China II,1991
106,"[18, 53, 80, 12]",1541,"Whilst on a short weekend getaway, Louise shoots a man who had tried to rape Thelma. Due to the incriminating circumstances, they make a run for it and thus a cross country chase ensues for the two fugitives. Along the way, both women rediscover the strength of their friendship and surprising aspects of their personalities and self-strengths in the trying times.",7,Thelma & Louise,1991
107,"[53, 27, 28]",11187,"Eight years have passed since the events of the second film. Chucky has been resurrected once again and seeks revenge on Andy, his former owner, who is now a teenager enrolled in military school.",8,Child's Play 3,1991
108,[12],8367,"When the dastardly Sheriff of Nottingham murders Robin's father, the legendary archer vows vengeance. To accomplish his mission, Robin joins forces with a band of exiled villagers (and comely Maid Marian), and together they battle to end the evil sheriff's reign of terror.",9,Robin Hood: Prince of Thieves,1991
109,"[18, 53]",9585,"An American woman, trapped in Islamic Iran by her brutish husband, must find a way to escape with her daughter as well.",10,Not Without My Daughter,1991
110,"[28, 53, 80]",1089,"In the coastal town of Los Angeles, a gang of bank robbers call themselves The Ex-Presidents commit their crimes while wearing masks of Reagan, Carter, Nixon and Johnson. The F.B.I. believes that the members of the gang could be surfers and send young agent Johnny Utah undercover at the beach to mix with the surfers and gather information.",11,Point Break,1991
111,"[18, 35, 10749]",16270,"Josie, the daughter of the town's wealthiest businessman, faces problems at home and wishes to leave town but is disoriented. Her decision is finalized after she falls asleep in a Target dressing room. She awakens to find herself locked in the store overnight with the janitor, Jim, the town ""no hoper"" and liar.",12,Career Opportunities,1991
